,Attributes,Price,Address
5486,"[u'\nBeds: 4\nBaths: 2 full & 1 half\nDays on Homes.com: 19\n', u'\nSqft: 2,800\nLot Size: 0.37 acres\nYear Built: 1953\n']","
					
						$719,000
														","33 Miller Rd, Farmingdale NY, 11735"
5487,"[u'\nBeds: 9\nBaths: 3 full & 1 half\nDays on Homes.com: 18\n', u'\nSqft: --\nLot Size: 0.08 acres\nYear Built: 1930\n']","
					
						$449,000
														","Address Not Disclosed, Long Beach NY, 11561"
5488,"[u'\nBeds: 3\nBaths: 2 full\nDays on Homes.com: 30\n', u'\nSqft: --\nLot Size: --\nYear Built: 1951\n']","
					
						$439,000
														","591 Bellmore Ave, East Meadow NY, 11554"
5489,"[u'\nBeds: 2\nBaths: 2 full\nDays on Homes.com: 14\n', u'\nSqft: --\nLot Size: --\nYear Built: 1966\n']","
					
						$418,500
														","750 Lido Blvd 51b, Lido Beach NY, 11561"
5490,"[u'\nBeds: 4\nBaths: 2 full\nDays on Homes.com: 29\n', u'\nSqft: 1,700\nLot Size: 0.11 acres\nYear Built: 1965\n']","
					
						$399,000
														","10 Johnson Pl, Baldwin NY, 11510"
5491,"[u'\nBeds: 3\nBaths: 2 full\nDays on Homes.com: 134\n', u'\nSqft: 10,680\nLot Size: 0.25 acres\nYear Built: 1925\n']","
					
						$439,000
														","985 Singleton Ave, Woodmere NY, 11598"
5492,"[u'\nBeds: --\nBaths: --\nDays on Homes.com: 166\n', u'\nSqft: --\nLot Size: 0.1 acres\nYear Built: --\n']","
					
						$180,000
														","39 West Ave, Lawrence NY, 11559"
5493,"[u'\nBeds: 5\nBaths: 4 full\nDays on Homes.com: <1\n', u'\nSqft: 3,000\nLot Size: 0.25 acres\nYear Built: 1955\n']","
					
						$1,499,000
														","300 Ellen Pl, Jericho NY, 11753"
5494,"[u'\nBeds: 3\nBaths: 2 full\nDays on Homes.com: 129\n', u'\nSqft: --\nLot Size: 0.14 acres\nYear Built: 1947\n']","
					
						$289,000
														","501 Waukena Ave, Oceanside NY, 11572"
5495,"[u'\nBeds: 4\nBaths: 2 full & 1 half\nDays on Homes.com: 129\n', u'\nSqft: --\nLot Size: 0.31 acres\nYear Built: 1949\n']","
					
						$979,000
														","3 Hunters Ln, Roslyn NY, 11576"
5496,"[u'\nBeds: 1\nBaths: 1 full\nDays on Homes.com: 111\n', u'\nSqft: --\nLot Size: --\nYear Built: 1950\n']","
					
						$147,850
														","284 Cedarhurst Ave D5, Cedarhurst NY, 11516"
5497,"[u'\nBeds: 3\nBaths: 2 full\nDays on Homes.com: 58\n', u'\nSqft: --\nLot Size: 0.17 acres\nYear Built: 1941\n']","
					
						$899,000
														","1115 W Park Ave, Long Beach NY, 11561"
5498,"[u'\nBeds: 3\nBaths: 1 full\nDays on Homes.com: 4\n', u'\nSqft: 1,000\nLot Size: 0.09 acres\nYear Built: 1926\n']","
					
						$275,000
														","1892 Voshage St, Baldwin NY, 11510"
5499,"[u'\nBeds: 1\nBaths: 1 full\nDays on Homes.com: 120\n', u'\nSqft: --\nLot Size: --\nYear Built: 1950\n']","
					
						$183,000
														","3 Terrace Circle #1g, Great Neck NY, 11021"
5500,"[u'\nBeds: 5\nBaths: 2 full\nDays on Homes.com: 156\n', u'\nSqft: --\nLot Size: 0.17 acres\nYear Built: 1923\n']","
					
						$470,000
														","395 Serena Rd, Hewlett NY, 11557"
5501,"[u'\nBeds: 1\nBaths: 1 full & 1 half\nDays on Homes.com: 96\n', u'\nSqft: 846\nLot Size: 3.78 acres\nYear Built: 2012\n']","
					
						$500,000
														","260 Central Ave 334, Lawrence NY, 11559"
5502,"[u'\nBeds: 4\nBaths: 2 full & 1 half\nDays on Homes.com: 76\n', u'\nSqft: --\nLot Size: 0.18 acres\nYear Built: 1964\n']","
					
						$629,000
														","280 Broadway, Lawrence NY, 11559"
5503,"[u'\nBeds: --\nBaths: --\nDays on Homes.com: 202\n', u'\nSqft: --\nLot Size: 0.88 acres\nYear Built: --\n']","
					
						$600,000
														","2 Sheep Pasture Ln, Massapequa NY, 11758"
5504,"[u'\nBeds: 3\nBaths: 1 full & 1 half\nDays on Homes.com: 8\n', u'\nSqft: --\nLot Size: 0.06 acres\nYear Built: 1926\n']","
					
						$499,000
														","92-40 245th St, Floral Park NY, 11001"
5505,"[u'\nBeds: 2\nBaths: 2 full\nDays on Homes.com: 202\n', u'\nSqft: 1,365\nLot Size: --\nYear Built: 1973\n']","
					
						$595,000
														","360 Central  Ave 422, Lawrence NY, 11559"
5506,"[u'\nBeds: --\nBaths: 1 full\nDays on Homes.com: 202\n', u'\nSqft: --\nLot Size: --\nYear Built: 1958\n']","
					
						$94,995
														","1215 E Broadway A-21, Hewlett NY, 11557"
5507,"[u'\nBeds: 3\nBaths: 2 full\nDays on Homes.com: 4\n', u'\nSqft: --\nLot Size: 0.45 acres\nYear Built: 1975\n']","
					
						$339,999
														","64 Barnum Ave, Plainview NY, 11803"
5508,"[u'\nBeds: 1\nBaths: 1 full\nDays on Homes.com: 120\n', u'\nSqft: --\nLot Size: --\nYear Built: 1962\n']","
					
						$179,000
														","10 Lenox Rd 1 G, Rockville Centre NY, 11570"
5509,"[u'\nBeds: 3\nBaths: 1 full & 1 half\nDays on Homes.com: 3\n', u'\nSqft: 1,488\nLot Size: --\nYear Built: 1976\n']","
					
						$489,000
														","7 Hampton Way, Woodbury NY, 11797"
5510,"[u'\nBeds: 3\nBaths: 1 full & 1 half\nDays on Homes.com: 5\n', u'\nSqft: --\nLot Size: 0.29 acres\nYear Built: 1959\n']","
					
						$510,000
														","663 Woodbury Rd, Plainview NY, 11803"
5511,"[u'\nBeds: 3\nBaths: 2 full\nDays on Homes.com: 127\n', u'\nSqft: --\nLot Size: 0.15 acres\nYear Built: 1954\n']","
					
						$449,000
														","65 Helen Ave, Plainview NY, 11803"
5512,"[u'\nBeds: 2\nBaths: 2 full\nDays on Homes.com: 130\n', u'\nSqft: --\nLot Size: 0.09 acres\nYear Built: 1928\n']","
					
						$265,000
														","120 Oakley Ave, Elmont NY, 11003"
5513,"[u'\nBeds: 4\nBaths: 2 full & 1 half\nDays on Homes.com: 84\n', u'\nSqft: --\nLot Size: 0.14 acres\nYear Built: 2014\n']","
					
						$1,099,000
														","112 Mark Ln, Atlantic Beach NY, 11509"
5514,"[u'\nBeds: 7\nBaths: 5 full\nDays on Homes.com: 120\n', u'\nSqft: --\nLot Size: 0.18 acres\nYear Built: 1920\n']","
					
						$559,999
														","485 Main St, Farmingdale NY, 11735"
5515,"[u'\nBeds: 4\nBaths: 2 full\nDays on Homes.com: 130\n', u'\nSqft: --\nLot Size: 0.25 acres\nYear Built: 1955\n']","
					
						$379,999
														","23 Gusto Ln, Roosevelt NY, 11575"
5516,"[u'\nBeds: 3\nBaths: 1 full & 2 half\nDays on Homes.com: 41\n', u'\nSqft: 1,467\nLot Size: 0.09 acres\nYear Built: 1946\n']","
					
						$260,000
														","91 Norfolk Dr, Elmont NY, 11003"
5517,"[u'\nBeds: 3\nBaths: 1 full\nDays on Homes.com: 119\n', u'\nSqft: --\nLot Size: 0.04 acres\nYear Built: 1925\n']","
					
						$419,000
														","Address Not Disclosed, Long Beach NY, 11561"
5518,"[u'\nBeds: 3\nBaths: 2 full\nDays on Homes.com: 39\n', u'\nSqft: --\nLot Size: 0.18 acres\nYear Built: 1959\n']","
					
						$349,000
														","80 Jamaica Ave, Island Park NY, 11558"
5519,"[u'\nBeds: 2\nBaths: 1 full\nDays on Homes.com: 81\n', u'\nSqft: --\nLot Size: --\nYear Built: 1950\n']","
					
						$145,000
														","943 Fenwood Dr 2, Valley Stream NY, 11580"
5520,"[u'\nBeds: 3\nBaths: 1 full & 1 half\nDays on Homes.com: 44\n', u'\nSqft: --\nLot Size: 0.15 acres\nYear Built: 1923\n']","
					
						$389,000
														","121 Cambridge St, Valley Stream NY, 11581"
5521,"[u'\nBeds: 3\nBaths: 1 full\nDays on Homes.com: 59\n', u'\nSqft: --\nLot Size: 0.24 acres\nYear Built: 1930\n']","
					
						$69,500
														","37 Linden Ave, Hempstead NY, 11550"
5522,"[u'\nBeds: 4\nBaths: 2 full & 1 half\nDays on Homes.com: 85\n', u'\nSqft: --\nLot Size: 0.12 acres\nYear Built: 1937\n']","
					
						$465,000
														","68 Hampton Pl, Freeport NY, 11520"
5523,"[u'\nBeds: 5\nBaths: 2 full & 1 half\nDays on Homes.com: 76\n', u'\nSqft: --\nLot Size: 0.14 acres\nYear Built: 1974\n']","
					
						$599,000
														","3520 Anchor Pl, Oceanside NY, 11572"
5524,"[u'\nBeds: --\nBaths: --\nDays on Homes.com: 72\n', u'\nSqft: --\nLot Size: --\nYear Built: --\n']","
					
						$149,000
														","49 Clinton Ave, Inwood NY, 11096"
5525,"[u'\nBeds: 1\nBaths: 1 full\nDays on Homes.com: 59\n', u'\nSqft: --\nLot Size: 0.09 acres\nYear Built: 1913\n']","
					
						$189,000
														","725 Jennings Ave, West Hempstead NY, 11552"
5526,"[u'\nBeds: 4\nBaths: 3 full\nDays on Homes.com: 74\n', u'\nSqft: 2,800\nLot Size: 0.09 acres\nYear Built: 2014\n']","
					
						$799,000
														","179 Bermuda St, Atlantic Beach NY, 11509"
5527,"[u'\nBeds: 2\nBaths: 2 full\nDays on Homes.com: 111\n', u'\nSqft: --\nLot Size: 0.14 acres\nYear Built: 1908\n']","
					
						$275,000
														","18 E Milton St, Freeport NY, 11520"
5528,"[u'\nBeds: 6\nBaths: 2 full & 1 half\nDays on Homes.com: 119\n', u'\nSqft: --\nLot Size: 0.23 acres\nYear Built: 1913\n']","
					
						$679,000
														","454 Argyle Rd, Cedarhurst NY, 11516"
5529,"[u'\nBeds: --\nBaths: --\nDays on Homes.com: 167\n', u'\nSqft: --\nLot Size: 0.04 acres\nYear Built: --\n']","
					
						$229,000
														","45 New Hampshire St, Long Beach NY, 11561"
5530,"[u'\nBeds: 3\nBaths: 1 full & 1 half\nDays on Homes.com: 67\n', u'\nSqft: 1,400\nLot Size: 0.16 acres\nYear Built: 1908\n']","
					
						$239,000
														","29 Archer St, Freeport NY, 11520"
5531,"[u'\nBeds: 4\nBaths: 2 full\nDays on Homes.com: 57\n', u'\nSqft: --\nLot Size: 0.15 acres\nYear Built: 1950\n']","
					
						$369,000
														","Address Not Disclosed, Baldwin NY, 11510"
5532,"[u'\nBeds: --\nBaths: --\nDays on Homes.com: 150\n', u'\nSqft: --\nLot Size: 0.08 acres\nYear Built: --\n']","
					
						$199,999
														","216 N Lee Pl, Bellmore NY, 11710"
5533,"[u'\nBeds: 2\nBaths: 2 full & 1 half\nDays on Homes.com: 157\n', u'\nSqft: --\nLot Size: --\nYear Built: 1929\n']","
					
						$369,000
														","310 Riverside Blvd 4a, Long Beach NY, 11561"
5534,"[u'\nBeds: 4\nBaths: 2 full\nDays on Homes.com: 25\n', u'\nSqft: 1,180\nLot Size: 0.11 acres\nYear Built: 1958\n']","
					
						$225,000
														","167 Sylvester St, Westbury NY, 11590"
5535,"[u'\nBeds: 2\nBaths: 2 full\nDays on Homes.com: 176\n', u'\nSqft: --\nLot Size: --\nYear Built: 1965\n']","
					
						$359,000
														","410 E  Broadway, Long Beach NY, 11561"
5536,"[u'\nBeds: --\nBaths: --\nDays on Homes.com: 126\n', u'\nSqft: --\nLot Size: 1.9 acres\nYear Built: --\n']","
					
						$859,000
														","2 Cherrywood St, Locust Valley NY, 11560"
5537,"[u'\nBeds: --\nBaths: --\nDays on Homes.com: 105\n', u'\nSqft: --\nLot Size: 5.34 acres\nYear Built: --\n']","
					
						$1,188,000
														","Address Not Disclosed, Mill Neck NY, 11765"
5538,"[u'\nBeds: 3\nBaths: 2 full & 1 half\nDays on Homes.com: 96\n', u'\nSqft: 1,847\nLot Size: 3.78 acres\nYear Built: 2012\n']","
					
						$1,098,000
														","260 Central Ave 231, Lawrence NY, 11559"
5539,"[u'\nBeds: 1\nBaths: 1 full & 1 half\nDays on Homes.com: 46\n', u'\nSqft: --\nLot Size: --\nYear Built: 1973\n']","
					
						$310,000
														","360 Central Ave 407, Lawrence NY, 11559"
5540,"[u'\nBeds: 6\nBaths: 2 full\nDays on Homes.com: 103\n', u'\nSqft: --\nLot Size: 0.18 acres\nYear Built: 1962\n']","
					
						$700,000
														","48 Cherry Ln, Carle Place NY, 11514"
5541,"[u'\nBeds: --\nBaths: --\nDays on Homes.com: 90\n', u'\nSqft: --\nLot Size: 8.37 acres\nYear Built: --\n']","
					
						$1,185,000
														","Yellow Cote Rd, Oyster Bay NY, 11771"
5542,"[u'\nBeds: 1\nBaths: 2 full\nDays on Homes.com: 63\n', u'\nSqft: --\nLot Size: --\nYear Built: 1966\n']","
					
						$383,000
														","750 Lido Blvd 67b, Lido Beach NY, 11561"
5543,"[u'\nBeds: 3\nBaths: 1 full\nDays on Homes.com: 46\n', u'\nSqft: --\nLot Size: 0.18 acres\nYear Built: 1938\n']","
					
						$329,000
														","6 West Ct, Roslyn Heights NY, 11577"
5544,"[u'\nBeds: 4\nBaths: 2 full & 1 half\nDays on Homes.com: 48\n', u'\nSqft: 3,200\nLot Size: 0.14 acres\nYear Built: 2014\n']","
					
						$769,995
														","112 Jefferson Ave, North Bellmore NY, 11710"
5545,"[u'\nBeds: --\nBaths: --\nDays on Homes.com: 29\n', u'\nSqft: --\nLot Size: 0.18 acres\nYear Built: --\n']","
					
						$340,000
														","413 Hudson St, Long Beach NY, 11561"
5546,"[u'\nBeds: 5\nBaths: 3 full & 1 half\nDays on Homes.com: 29\n', u'\nSqft: 3,000\nLot Size: 0.18 acres\nYear Built: 2015\n']","
					
						$1,199,000
														","7 East St, Syosset NY, 11791"
5547,"[u'\nBeds: 4\nBaths: 2 full & 1 half\nDays on Homes.com: 29\n', u'\nSqft: --\nLot Size: 0.15 acres\nYear Built: 2015\n']","
					
						$930,000
														","4 Nevada St, Syosset NY, 11791"
5548,"[u'\nBeds: 5\nBaths: 2 full\nDays on Homes.com: 76\n', u'\nSqft: --\nLot Size: 0.13 acres\nYear Built: 1950\n']","
					
						$329,999
														","29 Park Ln, Bethpage NY, 11714"
5549,"[u'\nBeds: --\nBaths: 1 full\nDays on Homes.com: 143\n', u'\nSqft: --\nLot Size: --\nYear Built: 1970\n']","
					
						$69,000
														","Address Not Disclosed, East Rockaway NY, 11518"
5550,"[u'\nBeds: 1\nBaths: 1 full & 1 half\nDays on Homes.com: 56\n', u'\nSqft: --\nLot Size: --\nYear Built: 1985\n']","
					
						$349,000
														","625 Shore Rd 1d, Long Beach NY, 11561"
5551,"[u'\nBeds: 3\nBaths: 2 full & 1 half\nDays on Homes.com: 202\n', u'\nSqft: --\nLot Size: 0.05 acres\nYear Built: 2014\n']","
					
						$735,000
														","117 Pacific Blvd, Long Beach NY, 11561"
5552,"[u'\nBeds: 3\nBaths: 3 full\nDays on Homes.com: 202\n', u'\nSqft: 1,459\nLot Size: 0.13 acres\nYear Built: 1908\n']","
					
						$245,000
														","23 Albemarle Ave, Hempstead NY, 11550"
5553,"[u'\nBeds: 3\nBaths: 2 full & 1 half\nDays on Homes.com: 202\n', u'\nSqft: --\nLot Size: 0.05 acres\nYear Built: 2014\n']","
					
						$725,000
														","119 Pacific Blvd, Long Beach NY, 11561"
5554,"[u'\nBeds: 3\nBaths: 1 full & 1 half\nDays on Homes.com: 202\n', u'\nSqft: --\nLot Size: 0.06 acres\nYear Built: 1930\n']","
					
						$375,000
														","9504 239 St, Floral Park NY, 11001"
5555,"[u'\nBeds: 2\nBaths: 1 full\nDays on Homes.com: 267\n', u'\nSqft: --\nLot Size: --\nYear Built: --\n']","
					
						$329,000
														","2619 Beach Drive, Merrick NY, 11566"
5556,"[u'\nBeds: 3\nBaths: 3 full\nDays on Homes.com: 131\n', u'\nSqft: --\nLot Size: 0.1 acres\nYear Built: 1951\n']","
					
						$485,000
														","Address Not Disclosed, Floral Park NY, 11001"
5557,"[u'\nBeds: 5\nBaths: 5 full & 1 half\nDays on Homes.com: 152\n', u'\nSqft: --\nLot Size: 2 acres\nYear Built: 2015\n']","
					
						$4,500,000
														","179 Brookville Rd, Glen Head NY, 11545"
5558,"[u'\nBeds: 6\nBaths: 4 full\nDays on Homes.com: 202\n', u'\nSqft: 5,300\nLot Size: 0.42 acres\nYear Built: 2014\n']","
					
						$2,900,000
														","Wateredge Pl, Hewlett NY, 11557"
5559,"[u'\nBeds: 4\nBaths: 2 full\nDays on Homes.com: 143\n', u'\nSqft: --\nLot Size: 0.15 acres\nYear Built: 1918\n']","
					
						$359,000
														","16 Hill St, Glen Cove NY, 11542"
5560,"[u'\nBeds: 2\nBaths: 1 full\nDays on Homes.com: 131\n', u'\nSqft: 1,000\nLot Size: --\nYear Built: 1957\n']","
					
						$158,888
														","34 Cathedral Ave 2d, Hempstead NY, 11550"
5561,"[u'\nBeds: 4\nBaths: 1 full & 1 half\nDays on Homes.com: 166\n', u'\nSqft: --\nLot Size: 0.16 acres\nYear Built: 1925\n']","
					
						$299,000
														","19 Donahue Ave, Inwood NY, 11096"
5562,"[u'\nBeds: 4\nBaths: 2 full\nDays on Homes.com: 202\n', u'\nSqft: --\nLot Size: 0.14 acres\nYear Built: 1920\n']","
					
						$359,000
														","63 Langdon Pl, Lynbrook NY, 11563"
5563,"[u'\nBeds: 6\nBaths: 2 full\nDays on Homes.com: 138\n', u'\nSqft: 1,730\nLot Size: 0.14 acres\nYear Built: 1923\n']","
					
						$350,000
														","200 Waldorf Ave, Elmont NY, 11003"
5564,"[u'\nBeds: 3\nBaths: 1 full & 1 half\nDays on Homes.com: 127\n', u'\nSqft: --\nLot Size: 0.09 acres\nYear Built: 1961\n']","
					
						$180,000
														","248 Windsor Pkwy, Hempstead NY, 11550"
5565,"[u'\nBeds: 5\nBaths: 3 full\nDays on Homes.com: 20\n', u'\nSqft: --\nLot Size: --\nYear Built: 1955\n']","
					
						$609,000
														","2 Alexander Dr, Syosset NY, 11791"
5566,"[u'\nBeds: 4\nBaths: 2 full & 1 half\nDays on Homes.com: 29\n', u'\nSqft: 7,524\nLot Size: 0.16 acres\nYear Built: 2015\n']","
					
						$849,000
														","57 Helen Ave, Plainview NY, 11803"
5567,"[u'\nBeds: 2\nBaths: 2 full\nDays on Homes.com: 13\n', u'\nSqft: --\nLot Size: 0.21 acres\nYear Built: 1928\n']","
					
						$419,000
														","176 A Jefferson Ave, Roslyn Heights NY, 11577"
5568,"[u'\nBeds: 4\nBaths: 2 full & 1 half\nDays on Homes.com: 29\n', u'\nSqft: --\nLot Size: 0.14 acres\nYear Built: 2015\n']","
					
						$789,000
														","36 Vernon St, Plainview NY, 11803"
5569,"[u'\nBeds: 1\nBaths: 1 full\nDays on Homes.com: 124\n', u'\nSqft: --\nLot Size: --\nYear Built: 1952\n']","
					
						$86,000
														","1205 East Broadway, Hewlett NY, 11557"
5570,"[u'\nBeds: --\nBaths: --\nDays on Homes.com: 145\n', u'\nSqft: --\nLot Size: 0.09 acres\nYear Built: --\n']","
					
						$435,000
														","111 Lido Blvd, Point Lookout NY, 11569"
5571,"[u'\nBeds: 4\nBaths: 2 full\nDays on Homes.com: 126\n', u'\nSqft: --\nLot Size: 0.15 acres\nYear Built: 1960\n']","
					
						$479,000
														","3487 5th St, Oceanside NY, 11572"
5572,"[u'\nBeds: --\nBaths: --\nDays on Homes.com: 69\n', u'\nSqft: --\nLot Size: 0.11 acres\nYear Built: --\n']","
					
						$249,000
														","3465b 4th St, Oceanside NY, 11572"
5573,"[u'\nBeds: --\nBaths: --\nDays on Homes.com: 126\n', u'\nSqft: --\nLot Size: 0.42 acres\nYear Built: --\n']","
					
						$1,050,000
														","Wateredge Pl, Hewlett NY, 11557"
5574,"[u'\nBeds: 1\nBaths: 1 full & 1 half\nDays on Homes.com: 139\n', u'\nSqft: --\nLot Size: --\nYear Built: 1966\n']","
					
						$312,000
														","750 Lido Blvd 67a, Lido Beach NY, 11561"
5575,"[u'\nBeds: --\nBaths: --\nDays on Homes.com: 228\n', u'\nSqft: --\nLot Size: 0.18 acres\nYear Built: --\n']","
					
						$225,000
														","16th St, Bayville NY, 11709"
5576,"[u'\nBeds: 1\nBaths: 1 full\nDays on Homes.com: 56\n', u'\nSqft: --\nLot Size: --\nYear Built: 1929\n']","
					
						$199,000
														","310 Riverside Blvd 5i, Long Beach NY, 11561"
5577,"[u'\nBeds: --\nBaths: --\nDays on Homes.com: 69\n', u'\nSqft: --\nLot Size: 0.11 acres\nYear Built: --\n']","
					
						$249,000
														","3465 4th St, Oceanside NY, 11572"
5578,"[u'\nBeds: 5\nBaths: 2 full\nDays on Homes.com: 190\n', u'\nSqft: 1,898\nLot Size: 0.14 acres\nYear Built: 1952\n']","
					
						$398,888
														","218 Dartmouth Dr, Hicksville NY, 11801"
5579,"[u'\nBeds: 4\nBaths: 5 full & 1 half\nDays on Homes.com: 154\n', u'\nSqft: --\nLot Size: 0.12 acres\nYear Built: 2013\n']","
					
						$3,300,000
														","859 Oceanfront, Long Beach NY, 11561"
5580,"[u'\nBeds: 5\nBaths: 3 full\nDays on Homes.com: 202\n', u'\nSqft: --\nLot Size: 0.11 acres\nYear Built: 1928\n']","
					
						$269,000
														","20 S Monroe Ave, Massapequa NY, 11758"
5581,"[u'\nBeds: 6\nBaths: 4 full\nDays on Homes.com: 651\n', u'\nSqft: --\nLot Size: --\nYear Built: 1998\n']","
					
						$628,999
														","68 Thorman Ave, Hicksville NY, 11801"
5582,"[u'\nBeds: --\nBaths: --\nDays on Homes.com: 172\n', u'\nSqft: --\nLot Size: 0.04 acres\nYear Built: 1921\n']","
					
						$279,000
														","71 Nebraska St, Long Beach NY, 11561"
5583,"[u'\nBeds: 3\nBaths: 1 full\nDays on Homes.com: <1\n', u'\nSqft: 1,877\nLot Size: --\nYear Built: 1930\n']","
					
						$190,000
														","11 Flint Avenue, Hempstead NY, 11550"
5584,"[u'\nBeds: 3\nBaths: 2 full\nDays on Homes.com: 4\n', u'\nSqft: 2,955\nLot Size: --\nYear Built: 1973\n']","
					
						$506,400
														","2 Meadow Ln, Lawrence NY, 11559"
5585,"[u'\nBeds: 5\nBaths: 3 full & 1 half\nDays on Homes.com: 120\n', u'\nSqft: 4,000\nLot Size: 0.3 acres\nYear Built: 2014\n']","
					
						$1,600,000
														","No # Carriage Rd, Roslyn NY, 11576"
5586,"[u'\nBeds: 4\nBaths: 2 full & 1 half\nDays on Homes.com: <1\n', u'\nSqft: 2,235\nLot Size: 0.19 acres\nYear Built: 1954\n']","
					
						$629,990
														","19 Cambridge Dr, Massapequa NY, 11758"
5587,"[u'\nBeds: 3\nBaths: 3 full\nDays on Homes.com: 54\n', u'\nSqft: --\nLot Size: 0.14 acres\nYear Built: 1919\n']","
					
						$400,000
														","15 Anderson St, Bethpage NY, 11714"
5588,"[u'\nBeds: 6\nBaths: 2 full\nDays on Homes.com: 4\n', u'\nSqft: --\nLot Size: 0.09 acres\nYear Built: 1962\n']","
					
						$429,990
														","Address Not Disclosed, Elmont NY, 11003"
5589,"[u'\nBeds: 5\nBaths: 2 full\nDays on Homes.com: 120\n', u'\nSqft: --\nLot Size: 0.08 acres\nYear Built: 1939\n']","
					
						$510,000
														","85-87 Maxwell Ave, Oyster Bay NY, 11771"
5590,"[u'\nBeds: 3\nBaths: 2 full\nDays on Homes.com: 33\n', u'\nSqft: --\nLot Size: 0.11 acres\nYear Built: 1925\n']","
					
						$475,000
														","62 Peterson Pl, Lynbrook NY, 11563"
5591,"[u'\nBeds: --\nBaths: --\nDays on Homes.com: 189\n', u'\nSqft: --\nLot Size: 5.37 acres\nYear Built: --\n']","
					
						$895,000
														","Yellow Cote Rd, Syosset NY, 11791"
5592,"[u'\nBeds: 4\nBaths: 5 full & 1 half\nDays on Homes.com: 154\n', u'\nSqft: --\nLot Size: 0.11 acres\nYear Built: 2011\n']","
					
						$3,000,000
														","861 Oceanfront, Long Beach NY, 11561"
5593,"[u'\nBeds: 5\nBaths: 3 full & 1 half\nDays on Homes.com: 120\n', u'\nSqft: --\nLot Size: --\nYear Built: 2014\n']","
					
						$1,500,000
														","No # Carriage Rd, Roslyn NY, 11576"
5594,"[u'\nBeds: 2\nBaths: 2 full\nDays on Homes.com: 6\n', u'\nSqft: --\nLot Size: --\nYear Built: 1965\n']","
					
						$349,000
														","410 E Broadway #3d, Long Beach NY, 11561"
5595,"[u'\nBeds: 4\nBaths: 2 full\nDays on Homes.com: 173\n', u'\nSqft: 7,500\nLot Size: 0.17 acres\nYear Built: 1947\n']","
					
						$359,900
														","661 Leonard Ave, Uniondale NY, 11553"
5596,"[u'\nBeds: 4\nBaths: 2 full\nDays on Homes.com: 3\n', u'\nSqft: 1,550\nLot Size: 0.09 acres\nYear Built: 1938\n']","
					
						$975,000
														","134 Lynbrook Ave, Point Lookout NY, 11569"
5597,"[u'\nBeds: 3\nBaths: 1 full & 1 half\nDays on Homes.com: 5\n', u'\nSqft: 1,574\nLot Size: 0.09 acres\nYear Built: 1928\n']","
					
						$875,000
														","45-13 Jayson Ave, Great Neck NY, 11020"
5598,"[u'\nBeds: --\nBaths: --\nDays on Homes.com: 378\n', u'\nSqft: --\nLot Size: 0.61 acres\nYear Built: 2014\n']","
					
						$1,200,000
														","1160 Seawane Dr, Hewlett NY, 11557"
5599,"[u'\nBeds: 3\nBaths: 2 full\nDays on Homes.com: 4\n', u'\nSqft: 1,498\nLot Size: --\nYear Built: 1938\n']","
					
						$376,000
														","3 Carter Avenue, Oceanside NY, 11572"
5600,"[u'\nBeds: 3\nBaths: 1 full\nDays on Homes.com: 6\n', u'\nSqft: 32,326\nLot Size: --\nYear Built: 1691\n']","
					
						$157,318
														","72 Roosevelt Avenue, Roosevelt NY, 11575"
5601,"[u'\nBeds: 4\nBaths: 2 full\nDays on Homes.com: 31\n', u'\nSqft: --\nLot Size: 0.18 acres\nYear Built: 1950\n']","
					
						$589,000
														","171 Park Avenue, Bethpage NY, 11714"
5602,"[u'\nBeds: --\nBaths: --\nDays on Homes.com: 31\n', u'\nSqft: --\nLot Size: 0.09 acres\nYear Built: --\n']","
					
						$398,000
														","1 Lynbrook Ave, Point Lookout NY, 11569"
5603,"[u'\nBeds: 2\nBaths: 1 full\nDays on Homes.com: 5\n', u'\nSqft: 988\nLot Size: --\nYear Built: 1938\n']","
					
						$150,000
														","193 Stewart Street, Elmont NY, 11003"
5604,"[u'\nBeds: 5\nBaths: 2 full\nDays on Homes.com: 119\n', u'\nSqft: --\nLot Size: 0.16 acres\nYear Built: 1973\n']","
					
						$439,977
														","1518 Lakeshore Dr, Massapequa Park NY, 11762"
5605,"[u'\nBeds: 1\nBaths: 1 full & 1 half\nDays on Homes.com: 28\n', u'\nSqft: --\nLot Size: --\nYear Built: 1978\n']","
					
						$175,000
														","2 Richmond Rd 1f, Lido Beach NY, 11561"
5606,"[u'\nBeds: 6\nBaths: 3 full\nDays on Homes.com: 27\n', u'\nSqft: 2,752\nLot Size: 0.25 acres\nYear Built: 1958\n']","
					
						$998,000
														","6 Peppermill Rd, Roslyn NY, 11576"
5607,"[u'\nBeds: 2\nBaths: 1 full\nDays on Homes.com: 81\n', u'\nSqft: 1,203\nLot Size: 0.09 acres\nYear Built: 1952\n']","
					
						$149,999
														","41 Perry St, Hempstead NY, 11550"
5608,"[u'\nBeds: 5\nBaths: 4 full\nDays on Homes.com: 5\n', u'\nSqft: --\nLot Size: 0.38 acres\nYear Built: 1987\n']","
					
						$549,999
														","161 Lexington Ave, Oyster Bay NY, 11771"
5609,"[u'\nBeds: 3\nBaths: 1 full & 1 half\nDays on Homes.com: 7\n', u'\nSqft: --\nLot Size: 0.44 acres\nYear Built: 1946\n']","
					
						$499,000
														","40 Bay Front Dr, Baldwin NY, 11510"
